# None, X500_BARO 
# time,hPa 
3662400.0 962.985380634 
3662460.0 962.909136125 
3662520.0 962.864459759 
3662580.0 962.869174669 
3662640.0 962.887097453 
3662700.0 962.902039313 
3662760.0 962.92485185 
3662820.0 962.948699953 
3662880.0 962.948845066 
3662940.0 962.916904556 
3663000.0 962.888073437 
3663060.0 962.907116678 
3663120.0 962.972967569 
3663180.0 963.044668894 
3663240.0 963.112762044 
3663300.0 963.172780941 
3663360.0 963.202501847 
3663420.0 963.226344063 
3663480.0 963.252279791 
3663540.0 963.294634322 
3663600.0 963.342250447 
3663660.0 963.376590384 
3663720.0 963.391966266 
3663780.0 963.380793922 
3663840.0 963.339082387 
3663900.0 963.276871391 
3663960.0 963.205705859 
3664020.0 963.160434838 
3664080.0 963.163059178 
3664140.0 963.188919625 
3664200.0 963.184157756 
3664260.0 963.143013012 
3664320.0 963.111351497 
3664380.0 963.131121022 
3664440.0 963.210317278 
3664500.0 963.325003497 
3664560.0 963.433426431 
3664620.0 963.518566578 
3664680.0 963.578564494 
3664740.0 963.629082416 
3664800.0 963.677578731 
3664860.0 963.713071047 
3664920.0 963.732703797 
3664980.0 963.735046903 
3665040.0 963.729456266 
3665100.0 963.731842453 
3665160.0 963.766069641 
3665220.0 963.836563175 
3665280.0 963.931041409 
3665340.0 964.023664053 
3665400.0 964.100923853 
3665460.0 964.160198069 
3665520.0 964.200083431 
3665580.0 964.214749766 
3665640.0 964.196561209 
3665700.0 964.136045144 
3665760.0 964.054569216 
3665820.0 963.973404409 
3665880.0 963.908244109 
3665940.0 963.857807069 
3666000.0 963.797354913 
3666060.0 963.709047256 
3666120.0 963.596508128 
3666180.0 963.474139659 
3666240.0 963.354841403 
3666300.0 963.275508031 
3666360.0 963.285931616 
3666420.0 963.358315319 
3666480.0 963.394032887 
3666540.0 963.347951081 
3666600.0 963.266630056 
3666660.0 963.204949869 
3666720.0 963.230697356 
3666780.0 963.340143225 
3666840.0 963.462875913 
3666900.0 963.551125431 
3666960.0 963.558618972 
3667020.0 963.507600238 
3667080.0 963.461360216 
3667140.0 963.397804022 
3667200.0 963.313058703 
3667260.0 963.212740897 
3667320.0 963.100021297 
3667380.0 962.990235881 
3667440.0 962.905242297 
3667500.0 962.873602744 
3667560.0 962.893471006 
3667620.0 962.910484984 
3667680.0 962.891845744 
3667740.0 962.850427506 
3667800.0 962.825779141 
3667860.0 962.826012462 
3667920.0 962.845666016 
3667980.0 962.8828369 
3668040.0 962.916731309 
3668100.0 962.898874297 
3668160.0 962.860823678 
3668220.0 962.869774063 
3668280.0 962.912597431 
3668340.0 962.954083641 
3668400.0 962.953332484 
3668460.0 962.935341094 
3668520.0 962.948484638 
3668580.0 963.000620453 
3668640.0 963.060415953 
3668700.0 963.085691575 
3668760.0 963.074484003 
3668820.0 963.066664372 
3668880.0 963.089192838 
3668940.0 963.136979378 
3669000.0 963.195250031 
3669060.0 963.243159047 
3669120.0 963.275649438 
3669180.0 963.257992494 
3669240.0 963.194246694 
3669300.0 963.123397159 
3669360.0 963.054609819 
3669420.0 962.993283963 
3669480.0 962.962968194 
3669540.0 962.978743056 
3669600.0 963.036882228 
3669660.0 963.113205641 
3669720.0 963.193981012 
3669780.0 963.279038097 
3669840.0 963.344563128 
3669900.0 963.36168215 
3669960.0 963.322138384 
3670020.0 963.285843372 
3670080.0 963.28392575 
3670140.0 963.298952628 
3670200.0 963.305077356 
3670260.0 963.295358409 
3670320.0 963.266084216 
3670380.0 963.228663691 
3670440.0 963.198007297 
3670500.0 963.179553763 
3670560.0 963.178349341 
3670620.0 963.1870354 
3670680.0 963.200326144 
3670740.0 963.198227709 
3670800.0 963.192573169 
3670860.0 963.20488505 
3670920.0 963.237380084 
3670980.0 963.275986594 
3671040.0 963.307187678 
3671100.0 963.315726066 
3671160.0 963.3011873 
3671220.0 963.276386119 
3671280.0 963.240458456 
3671340.0 963.197960188 
3671400.0 963.166256394 
3671460.0 963.168961137 
3671520.0 963.204062016 
3671580.0 963.252529606 
3671640.0 963.291823003 
3671700.0 963.313668247 
3671760.0 963.322338409 
3671820.0 963.327954956 
3671880.0 963.342174494 
3671940.0 963.360149084 
3672000.0 963.376250906 
3672060.0 963.395102581 
3672120.0 963.413119622 
3672180.0 963.434337662 
3672240.0 963.422412591 
3672300.0 963.373282478 
3672360.0 963.307517122 
3672420.0 963.229129628 
3672480.0 963.129637434 
3672540.0 963.006974466 
3672600.0 962.874427681 
3672660.0 962.767619181 
3672720.0 962.728856194 
3672780.0 962.771451928 
3672840.0 962.832455847 
3672900.0 962.866192547 
3672960.0 962.910183366 
3673020.0 962.987455119 
3673080.0 963.077423219 
3673140.0 963.144469916 
3673200.0 963.157503041 
3673260.0 963.139096569 
3673320.0 963.127464697 
3673380.0 963.136683541 
3673440.0 963.143069309 
3673500.0 963.132645225 
3673560.0 963.104054069 
3673620.0 963.071904941 
3673680.0 963.0490761 
3673740.0 963.018767128 
3673800.0 962.975339987 
3673860.0 962.915491719 
3673920.0 962.859080675 
3673980.0 962.825867441 
3674040.0 962.831066506 
3674100.0 962.870115809 
3674160.0 962.917416559 
3674220.0 962.965669706 
3674280.0 963.002246388 
3674340.0 963.006327847 
3674400.0 962.981656172 
3674460.0 962.941713656 
3674520.0 962.898246562 
3674580.0 962.864972963 
3674640.0 962.860102981 
3674700.0 962.882723041 
3674760.0 962.927069878 
3674820.0 962.973044497 
3674880.0 963.016297012 
3674940.0 963.041444825 
3675000.0 963.048998331 
3675060.0 963.039687975 
3675120.0 963.005897525 
3675180.0 962.975717675 
3675240.0 962.962378584 
3675300.0 962.963180156 
3675360.0 962.969946028 
3675420.0 962.979075278 
3675480.0 962.976952594 
3675540.0 962.959924972 
3675600.0 962.927314225 
3675660.0 962.905771103 
3675720.0 962.915244503 
3675780.0 962.957714937 
3675840.0 963.022193956 
3675900.0 963.095028016 
3675960.0 963.165687684 
3676020.0 963.231076944 
3676080.0 963.257541553 
3676140.0 963.234227619 
3676200.0 963.166820894 
3676260.0 963.096517684 
3676320.0 963.054225841 
3676380.0 963.042992888 
3676440.0 963.049079609 
3676500.0 963.048023084 
3676560.0 963.014442847 
3676620.0 962.975450803 
3676680.0 962.956608091 
3676740.0 962.961711141 
3676800.0 962.988858472 
3676860.0 963.033244638 
3676920.0 963.065778094 
3676980.0 963.087658597 
3677040.0 963.086922759 
3677100.0 963.075022716 
3677160.0 963.053077353 
3677220.0 963.038158131 
3677280.0 963.037594919 
3677340.0 963.046850591 
3677400.0 963.058612047 
3677460.0 963.068139547 
3677520.0 963.075665709 
3677580.0 963.073983312 
3677640.0 963.068458897 
3677700.0 963.067898406 
3677760.0 963.079757775 
3677820.0 963.088964163 
3677880.0 963.087858841 
3677940.0 963.085191256 
3678000.0 963.073064581 
3678060.0 963.05537205 
3678120.0 963.021030225 
3678180.0 962.993478641 
3678240.0 962.993140828 
3678300.0 963.012066228 
3678360.0 963.037126344 
3678420.0 963.059167888 
3678480.0 963.075444812 
3678540.0 963.090436172 
3678600.0 963.104727362 
3678660.0 963.121105384 
3678720.0 963.142757353 
3678780.0 963.156738866 
3678840.0 963.163556444 
3678900.0 963.170296012 
3678960.0 963.179729622 
3679020.0 963.191885613 
3679080.0 963.191584953 
3679140.0 963.182036669 
3679200.0 963.170886562 
3679260.0 963.160756359 
3679320.0 963.163490862 
3679380.0 963.179527953 
3679440.0 963.205640084 
3679500.0 963.233041219 
3679560.0 963.255088588 
3679620.0 963.253495494 
3679680.0 963.235014509 
3679740.0 963.20086845 
3679800.0 963.174341197 
3679860.0 963.171869253 
3679920.0 963.172298788 
3679980.0 963.158106316 
3680040.0 963.115027891 
3680100.0 963.064152609 
3680160.0 963.045095003 
3680220.0 963.058082094 
3680280.0 963.097354375 
3680340.0 963.143884953 
3680400.0 963.175359072 
3680460.0 963.1752326 
3680520.0 963.151465381 
3680580.0 963.119204866 
3680640.0 963.0925504 
3680700.0 963.077033181 
3680760.0 963.083914059 
3680820.0 963.1112593 
3680880.0 963.132626728 
3680940.0 963.147987581 
3681000.0 963.159652494 
3681060.0 963.186270272 
3681120.0 963.242469556 
3681180.0 963.309825259 
3681240.0 963.364728969 
3681300.0 963.382764163 
3681360.0 963.372794506 
3681420.0 963.361235372 
3681480.0 963.348570894 
3681540.0 963.322804562 
3681600.0 963.2978493 
3681660.0 963.281166156 
3681720.0 963.286933175 
3681780.0 963.311536153 
3681840.0 963.331171784 
3681900.0 963.336268487 
3681960.0 963.326866125 
3682020.0 963.3141086 
3682080.0 963.313719059 
3682140.0 963.323117487 
3682200.0 963.345291431 
3682260.0 963.365153781 
3682320.0 963.383667803 
3682380.0 963.398632391 
3682440.0 963.407643513 
3682500.0 963.405914659 
3682560.0 963.399039225 
3682620.0 963.381559178 
3682680.0 963.357281366 
3682740.0 963.337526091 
3682800.0 963.320054834 
3682860.0 963.308874194 
3682920.0 963.301243675 
3682980.0 963.296123669 
3683040.0 963.2909198 
3683100.0 963.280063106 
3683160.0 963.265012053 
3683220.0 963.242737997 
3683280.0 963.220288247 
3683340.0 963.200627691 
3683400.0 963.182471628 
3683460.0 963.160823197 
3683520.0 963.148948622 
3683580.0 963.140568988 
3683640.0 963.141283372 
3683700.0 963.134120316 
3683760.0 963.096400069 
3683820.0 963.051600244 
3683880.0 963.015229991 
3683940.0 962.997198631 
3684000.0 962.988903388 
3684060.0 962.982571794 
3684120.0 962.98311425 
3684180.0 962.988857369 
3684240.0 963.004108622 
3684300.0 963.031639612 
3684360.0 963.065122834 
3684420.0 963.083648009 
3684480.0 963.0859153 
3684540.0 963.071925863 
3684600.0 963.069797434 
3684660.0 963.072228603 
3684720.0 963.0637066 
3684780.0 963.057811441 
3684840.0 963.060589613 
3684900.0 963.067898494 
3684960.0 963.077663691 
3685020.0 963.094259459 
3685080.0 963.114051172 
3685140.0 963.120609269 
3685200.0 963.120171491 
3685260.0 963.112041638 
3685320.0 963.099516172 
3685380.0 963.089831366 
3685440.0 963.091826797 
3685500.0 963.103148766 
3685560.0 963.124755037 
3685620.0 963.153554494 
3685680.0 963.173890072 
3685740.0 963.184806113 
3685800.0 963.186202741 
3685860.0 963.190674088 
3685920.0 963.199779063 
3685980.0 963.217389975 
3686040.0 963.239063147 
3686100.0 963.250016728 
3686160.0 963.246561097 
3686220.0 963.234572616 
3686280.0 963.215588069 
3686340.0 963.189531269 
3686400.0 963.171766284 
3686460.0 963.161381669 
3686520.0 963.148957681 
3686580.0 963.123329694 
3686640.0 963.098772734 
3686700.0 963.089123241 
3686760.0 963.085403081 
3686820.0 963.072138913 
3686880.0 963.051983488 
3686940.0 963.033277887 
3687000.0 963.013266863 
3687060.0 962.997678794 
3687120.0 962.990453019 
3687180.0 962.989556056 
3687240.0 962.998428044 
3687300.0 963.013538913 
3687360.0 963.035484003 
3687420.0 963.053012903 
3687480.0 963.070247491 
3687540.0 963.097357747 
3687600.0 963.120934369 
3687660.0 963.131164347 
3687720.0 963.121280353 
3687780.0 963.103960441 
3687840.0 963.103051175 
3687900.0 963.121336384 
3687960.0 963.141654469 
3688020.0 963.132906766 
3688080.0 963.10077225 
3688140.0 963.065031094 
3688200.0 963.04493365 
3688260.0 963.046052766 
3688320.0 963.061671647 
3688380.0 963.069312972 
3688440.0 963.066553725 
3688500.0 963.041370834 
3688560.0 963.001771747 
3688620.0 962.966021984 
3688680.0 962.948481647 
3688740.0 962.942141963 
3688800.0 962.943644466 
3688860.0 962.943441666 
3688920.0 962.926041016 
3688980.0 962.889886591 
3689040.0 962.863436741 
3689100.0 962.865362975 
3689160.0 962.886772756 
3689220.0 962.907747131 
3689280.0 962.9189642 
3689340.0 962.917644966 
3689400.0 962.920304934 
3689460.0 962.927222947 
3689520.0 962.935261641 
3689580.0 962.954325725 
3689640.0 962.983373775 
3689700.0 963.012902013 
3689760.0 963.044156719 
3689820.0 963.079453028 
3689880.0 963.116692113 
3689940.0 963.148794697 
3690000.0 963.171054863 
3690060.0 963.178252378 
3690120.0 963.168417453 
3690180.0 963.151347072 
3690240.0 963.140050234 
3690300.0 963.123321766 
3690360.0 963.109951253 
3690420.0 963.100346287 
3690480.0 963.084722531 
3690540.0 963.06746065 
3690600.0 963.053739597 
3690660.0 963.035640975 
3690720.0 963.018380409 
3690780.0 963.006551778 
3690840.0 963.000533412 
3690900.0 962.999472978 
3690960.0 963.010048469 
3691020.0 963.022008712 
3691080.0 963.025202556 
3691140.0 963.014459984 
3691200.0 963.001218481 
3691260.0 962.975741894 
3691320.0 962.942462403 
3691380.0 962.911668387 
3691440.0 962.887067122 
3691500.0 962.892187178 
3691560.0 962.9142634 
3691620.0 962.944741556 
3691680.0 962.988687606 
3691740.0 963.036564431 
3691800.0 963.075147441 
3691860.0 963.0982899 
3691920.0 963.111415781 
3691980.0 963.123872513 
3692040.0 963.132921059 
3692100.0 963.133655203 
3692160.0 963.140711806 
3692220.0 963.143395497 
3692280.0 963.145591694 
3692340.0 963.150943625 
3692400.0 963.157115609 
3692460.0 963.172421231 
3692520.0 963.1869375 
3692580.0 963.192687216 
3692640.0 963.193066866 
3692700.0 963.193965622 
3692760.0 963.192111191 
3692820.0 963.194072753 
3692880.0 963.2033563 
3692940.0 963.223372844 
3693000.0 963.244170925 
3693060.0 963.257283625 
3693120.0 963.268135584 
3693180.0 963.261610244 
3693240.0 963.252071853 
3693300.0 963.235449922 
3693360.0 963.202403497 
3693420.0 963.166645803 
3693480.0 963.137165791 
3693540.0 963.124368869 
3693600.0 963.124933231 
3693660.0 963.130201638 
3693720.0 963.138106775 
3693780.0 963.143650141 
3693840.0 963.149649234 
3693900.0 963.160103856 
3693960.0 963.179185706 
3694020.0 963.207780794 
3694080.0 963.243643697 
3694140.0 963.270084688 
3694200.0 963.286720703 
3694260.0 963.288838241 
3694320.0 963.284387453 
3694380.0 963.283410716 
3694440.0 963.2797883 
3694500.0 963.263317378 
3694560.0 963.241630159 
3694620.0 963.218755 
3694680.0 963.194400266 
3694740.0 963.183007106 
3694800.0 963.198663878 
3694860.0 963.231971675 
3694920.0 963.275243544 
3694980.0 963.31103765 
3695040.0 963.336316403 
3695100.0 963.338707897 
3695160.0 963.331868109 
3695220.0 963.33013375 
3695280.0 963.335068169 
3695340.0 963.352778291 
3695400.0 963.383203256 
3695460.0 963.4160578 
3695520.0 963.444764428 
3695580.0 963.465871303 
3695640.0 963.483066444 
3695700.0 963.503651284 
3695760.0 963.522330772 
3695820.0 963.535090703 
3695880.0 963.535683644 
3695940.0 963.528249341 
3696000.0 963.519678478 
3696060.0 963.511546728 
3696120.0 963.525466778 
3696180.0 963.549524484 
3696240.0 963.561392472 
3696300.0 963.563242247 
3696360.0 963.565976141 
3696420.0 963.576483878 
3696480.0 963.590608359 
3696540.0 963.604046281 
3696600.0 963.614297594 
3696660.0 963.611355519 
3696720.0 963.603631425 
3696780.0 963.598851516 
3696840.0 963.594247781 
3696900.0 963.59075115 
3696960.0 963.59156035 
3697020.0 963.584656078 
3697080.0 963.586866284 
3697140.0 963.589893606 
3697200.0 963.594456794 
3697260.0 963.602392059 
3697320.0 963.605816181 
3697380.0 963.604637022 
3697440.0 963.607527538 
3697500.0 963.61088505 
3697560.0 963.60545525 
3697620.0 963.595835153 
3697680.0 963.591272022 
3697740.0 963.593297144 
3697800.0 963.597700872 
3697860.0 963.599588688 
3697920.0 963.606932356 
3697980.0 963.597808075 
3698040.0 963.593472553 
3698100.0 963.594029822 
3698160.0 963.600613909 
3698220.0 963.609731784 
3698280.0 963.611536631 
3698340.0 963.600745544 
3698400.0 963.591249503 
3698460.0 963.588993659 
3698520.0 963.599070966 
3698580.0 963.618083372 
3698640.0 963.638800544 
3698700.0 963.663839516 
3698760.0 963.697246134 
3698820.0 963.731554931 
3698880.0 963.769779378 
3698940.0 963.790895881 
3699000.0 963.794580856 
3699060.0 963.783346934 
3699120.0 963.753578741 
3699180.0 963.729380859 
3699240.0 963.717007062 
3699300.0 963.711052428 
3699360.0 963.712778634 
3699420.0 963.718350138 
3699480.0 963.735184269 
3699540.0 963.761583616 
3699600.0 963.792798225 
3699660.0 963.828616788 
3699720.0 963.861567703 
3699780.0 963.891368731 
3699840.0 963.922310275 
3699900.0 963.943428334 
3699960.0 963.965809431 
3700020.0 963.981622894 
3700080.0 963.983782287 
3700140.0 963.982351509 
3700200.0 963.982097362 
3700260.0 963.996875756 
3700320.0 964.026770134 
3700380.0 964.064761544 
3700440.0 964.093018259 
3700500.0 964.114943356 
3700560.0 964.134855391 
3700620.0 964.153754259 
3700680.0 964.161821225 
3700740.0 964.161816734 
3700800.0 964.167496163 
3700860.0 964.175295838 
3700920.0 964.189094919 
3700980.0 964.198948203 
3701040.0 964.209641913 
3701100.0 964.240362519 
3701160.0 964.288827306 
3701220.0 964.343814362 
3701280.0 964.393569541 
3701340.0 964.429763909 
3701400.0 964.457766994 
3701460.0 964.484308159 
3701520.0 964.506062887 
3701580.0 964.516477819 
3701640.0 964.519043994 
3701700.0 964.524624831 
3701760.0 964.545488853 
3701820.0 964.566166338 
3701880.0 964.592257091 
3701940.0 964.613442925 
3702000.0 964.633751338 
3702060.0 964.6648149 
3702120.0 964.703116203 
3702180.0 964.741632216 
3702240.0 964.775547278 
3702300.0 964.800061437 
3702360.0 964.814237859 
3702420.0 964.828216791 
3702480.0 964.839446875 
3702540.0 964.855138931 
3702600.0 964.871904588 
3702660.0 964.888509719 
3702720.0 964.9188375 
3702780.0 964.951397309 
3702840.0 964.992191831 
3702900.0 965.033657841 
3702960.0 965.063900175 
3703020.0 965.088949556 
3703080.0 965.105113891 
3703140.0 965.123113072 
3703200.0 965.154377822 
3703260.0 965.178521303 
3703320.0 965.182470647 
3703380.0 965.180655928 
3703440.0 965.189396947 
3703500.0 965.209720403 
3703560.0 965.240580622 
3703620.0 965.275139744 
3703680.0 965.314325459 
3703740.0 965.335513453 
3703800.0 965.349111581 
3703860.0 965.352629087 
3703920.0 965.347277638 
3703980.0 965.347992178 
3704040.0 965.355512088 
3704100.0 965.372392747 
3704160.0 965.40174975 
3704220.0 965.443319256 
3704280.0 965.478253272 
3704340.0 965.492996144 
3704400.0 965.481728106 
3704460.0 965.457390947 
3704520.0 965.450052775 
3704580.0 965.476044481 
3704640.0 965.524339722 
3704700.0 965.5549643 
3704760.0 965.575033172 
3704820.0 965.581957194 
3704880.0 965.588638531 
3704940.0 965.607323128 
3705000.0 965.632169734 
3705060.0 965.663878666 
3705120.0 965.702424706 
3705180.0 965.741563719 
3705240.0 965.767009513 
3705300.0 965.782406984 
3705360.0 965.762019094 
3705420.0 965.714397888 
3705480.0 965.667990769 
3705540.0 965.637050203 
3705600.0 965.631572016 
3705660.0 965.652226075 
3705720.0 965.699934644 
3705780.0 965.740752016 
3705840.0 965.766990622 
3705900.0 965.787966959 
3705960.0 965.809371978 
3706020.0 965.835374375 
3706080.0 965.850538431 
3706140.0 965.859019956 
3706200.0 965.866828144 
3706260.0 965.873792894 
